FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   (Na),Iodine     (I),Potassium      (K),Phosphorus      (P),Calcium     (Ca),Iron      (Fe),Zinc      (Zn),Selenium    (Se),Vitamin       A,Beta-carotene ,Thiamin (B1 ),Riboflavin (B2) ,Niacin (B3),Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,g,g,kJ,kJ,g,g,g,g,g,g,g,g,g,g,g,mg,mg,µg,mg,mg,mg,mg,mg,µg,µg,µg,mg,mg,mg,mg,µg,µg,mg,µg,mg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,BAKERY PRODUCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1122,"Bagels, white, plain, toasted",100,28.8,1080,1100,9.7,1.8,49.7,2.8,5.6,44.1,0.4,0.6,0.8,trace,0.7,0,510,40,150,100,37,0.9,0.7,9.7,0,0,0.13,0.09,2.7,0.15,0,71,0,0,0.15
,1 bagel (3.3 x 9.6 cm diameter),88.9,25.6,958,978,8.6,1.6,44.2,2.4,5,39.2,0.3,0.5,0.7,trace,0.6,0,450,35,130,91,33,0.8,0.6,8.6,0,0,0.12,0.08,2.4,0.13,0,63,0,0,0.13
A148,"Biscuit, Afghan",100,2.6,2000,2050,5.6,21.7,64.9,5.6,33.6,31.4,12.9,0.3,6.9,,,0,260,3.5,170,120,46,1.9,0.8,0,0,0,0.14,0.07,3.3,0.28,0,6,0,0,1.4
,1 biscuit (1.3 x 5.5 cm diameter),17.6,0.5,352,360,1,3.8,11.4,1,5.9,5.5,2.3,trace,1.2,,,0,46,0.6,30,21,8.1,0.3,0.1,0,0,0,0.03,0.01,0.57,0.05,0,1.1,0,0,0.25
A146,"Biscuit, Arrowroot",100,2.7,1800,1820,7,10.5,76.1,2,24.3,51.9,4.4,1,3.8,,,0,280,1,140,99,28,0,0.6,0,0,0,0.26,0,2.2,0.16,0.05,13,0,0,0.93
,1 biscuit,8,0.2,144,145,0.6,0.8,6.1,0.2,1.9,4.1,0.4,0.1,0.3,,,0,22,0.1,11,7.9,2.2,0,trace,0,0,0,0.02,0,0.18,0.01,trace,1,0,0,0.07
